melid,type,start,end,value
402,CHORD,133,137,F-
402,CHORD,138,145,Fj7
402,CHORD,146,150,F-7
402,CHORD,151,152,F-6
402,CHORD,153,158,Dbj7
402,CHORD,159,162,Gm7b5
402,CHORD,163,163,C79b
402,CHORD,164,169,F-
402,CHORD,170,171,Eb-7
402,CHORD,172,177,D7911#
402,CHORD,178,182,Dbj7
402,CHORD,183,188,Bb-7
402,CHORD,189,194,Eb79b
402,CHORD,195,199,Ab6
402,CHORD,200,207,F-
402,CHORD,208,211,F-j7
402,CHORD,212,219,F-7
402,CHORD,220,223,F-6
402,CHORD,224,231,Dbj7
402,CHORD,232,239,Bb-7
402,CHORD,240,247,Gm7b5
402,CHORD,248,251,C79b
402,CHORD,252,254,F-
402,CHORD,255,258,F-j7
402,CHORD,259,264,F-7
402,CHORD,265,267,F-6
402,CHORD,268,273,Dbj7
402,CHORD,274,284,Bb-7
402,CHORD,285,289,Db-6
402,CHORD,290,296,Eb79b
402,CHORD,297,297,Abj7
402,CHORD,298,299,Bb-7
402,CHORD,300,301,C-7
402,CHORD,302,302,Bb-7
402,CHORD,303,304,Abj7
402,CHORD,305,308,Bb-7
402,CHORD,309,310,C-7
402,CHORD,311,311,Abj7
402,CHORD,312,316,C7
402,CHORD,317,322,F-7
402,CHORD,323,325,Eb-7
402,CHORD,326,327,D7
402,CHORD,328,331,Dbj7
402,CHORD,332,336,Gm7b5
402,CHORD,337,338,C79b
402,CHORD,339,341,F-
402,CHORD,342,351,F-j7
402,CHORD,352,356,F-7
402,CHORD,357,365,F-6
402,CHORD,366,369,Dbj7
402,CHORD,370,372,Gm7b5
402,CHORD,373,378,C79b
402,CHORD,379,389,F-
402,CHORD,390,395,Eb-7
402,CHORD,396,401,D7911#
402,CHORD,402,406,Dbj7
402,CHORD,407,408,Eb79b
402,CHORD,409,420,Ab6
402,CHORD,421,426,F-
402,CHORD,427,436,F-j7
402,CHORD,437,440,F-6
402,CHORD,441,442,Dbj7
402,CHORD,443,447,Bb-7
402,CHORD,448,450,Gm7b5
402,CHORD,451,457,C79b
402,CHORD,458,465,F-
402,CHORD,466,470,F-j7
402,CHORD,471,476,F-7
402,CHORD,477,481,F-6
402,CHORD,482,487,Dbj7
402,CHORD,488,492,Bb-7
402,CHORD,493,497,Db-6
402,CHORD,498,501,Eb79b
402,CHORD,502,503,Abj7
402,CHORD,504,507,Bb-7
402,CHORD,508,508,C-7
402,CHORD,509,514,Bb-7
402,CHORD,515,517,Abj7
402,CHORD,518,522,Bb-7
402,CHORD,523,525,Abj7
402,CHORD,526,528,C7
402,CHORD,529,534,F-7
402,CHORD,535,537,Eb-7
402,CHORD,538,546,Dbj7
402,CHORD,547,549,Gm7b5
402,CHORD,550,555,C79b
402,CHORD,556,559,F-
402,CHORD,560,561,F-j7
402,CHORD,562,566,F-7
402,CHORD,567,568,F-6
402,CHORD,569,573,Dbj7
402,CHORD,574,576,Gm7b5
402,CHORD,577,588,F-
402,CHORD,589,594,Eb-7
402,CHORD,595,601,D7911#
402,CHORD,602,607,Dbj7
402,CHORD,608,611,Bb-7
402,CHORD,612,614,Eb79b
402,CHORD,615,635,Ab6
402,CHORD,636,647,F-
402,CHORD,648,651,NC
402,CHORD,652,653,F-j7
402,CHORUS,0,199,1
402,CHORUS,200,420,2
402,CHORUS,421,635,3
402,CHORUS,636,653,4
402,FORM,0,39,A1
402,FORM,40,86,A2
402,FORM,87,132,B1
402,FORM,133,199,C1
402,FORM,200,251,A1
402,FORM,252,296,A2
402,FORM,297,338,B1
402,FORM,339,420,C1
402,FORM,421,457,A1
402,FORM,458,501,A2
402,FORM,502,555,B1
402,FORM,556,635,C1
402,FORM,636,653,A1
402,IDEA,0,6,melody
402,IDEA,7,14,#melody
402,IDEA,15,23,lick
402,IDEA,24,38,lick
402,IDEA,39,42,lick
402,IDEA,43,52,#lick
402,IDEA,53,60,lick
402,IDEA,61,67,lick
402,IDEA,68,76,#lick
402,IDEA,77,81,#+lick
402,IDEA,82,94,lick
402,IDEA,95,107,lick
402,IDEA,108,114,lick
402,IDEA,115,128,lick
402,IDEA,129,131,lick
402,IDEA,132,137,lick
402,IDEA,138,145,lick
402,IDEA,146,152,##lick
402,IDEA,153,162,lick
402,IDEA,163,168,lick
402,IDEA,169,180,lick
402,IDEA,181,196,#8lick
402,IDEA,197,210,lick
402,IDEA,211,213,lick
402,IDEA,214,223,lick
402,IDEA,224,239,lick
402,IDEA,240,249,lick
402,IDEA,250,258,lick
402,IDEA,259,267,#+lick
402,IDEA,268,286,#8line_w_a
402,IDEA,287,295,lick
402,IDEA,296,301,lick
402,IDEA,302,310,#lick
402,IDEA,311,329,lick
402,IDEA,330,338,#17lick
402,IDEA,339,356,lick
402,IDEA,357,369,#lick
402,IDEA,370,390,#8lick
402,IDEA,391,406,~line_w
402,IDEA,407,411,lick
402,IDEA,412,425,lick
402,IDEA,426,436,line_d
402,IDEA,437,442,lick
402,IDEA,443,450,#-lick
402,IDEA,451,470,lick
402,IDEA,471,481,line_w
402,IDEA,482,488,lick
402,IDEA,489,493,#+lick
402,IDEA,494,498,lick
402,IDEA,499,508,lick
402,IDEA,509,522,lick
402,IDEA,523,528,lick
402,IDEA,529,534,#lick
402,IDEA,535,540,lick
402,IDEA,541,546,#-lick
402,IDEA,547,556,line_d
402,IDEA,557,560,~lick
402,IDEA,561,567,lick
402,IDEA,568,576,lick
402,IDEA,577,584,line_a
402,IDEA,585,595,~#rhythm_mi
402,IDEA,596,602,~line_a
402,IDEA,603,605,lick
402,IDEA,606,612,lick
402,IDEA,613,615,lick
402,IDEA,616,653,line_w
403,PHRASE,0,9,1
403,PHRASE,10,18,2
403,PHRASE,19,28,3
403,PHRASE,29,33,4
403,PHRASE,34,35,5
403,PHRASE,36,47,6
403,PHRASE,48,52,7
403,PHRASE,53,53,8
403,PHRASE,54,55,9
403,PHRASE,56,61,10
403,PHRASE,62,63,11
403,PHRASE,64,70,12
403,PHRASE,71,77,13
403,PHRASE,78,83,14
403,PHRASE,84,93,15
403,PHRASE,94,102,16
403,PHRASE,103,106,17
403,PHRASE,107,116,18
403,PHRASE,117,120,19
403,PHRASE,121,124,20
403,PHRASE,125,128,21
403,CHORD,0,128,NC
403,CHORUS,0,128,1
403,FORM,0,128,A1
403,IDEA,0,9,melody
403,IDEA,10,18,#melody
403,IDEA,19,28,#melody
403,IDEA,29,33,lick
403,IDEA,34,47,lick
403,IDEA,48,52,lick
403,IDEA,53,55,lick
403,IDEA,56,61,line_a
403,IDEA,62,63,##lick
403,IDEA,64,70,lick
403,IDEA,71,77,melody
403,IDEA,78,83,lick
403,IDEA,84,93,lick
403,IDEA,94,102,lick
403,IDEA,103,120,lick
403,IDEA,121,128,melody
404,PHRASE,0,11,1
404,PHRASE,12,29,2
404,PHRASE,30,57,3
404,PHRASE,58,77,4
404,CHORD,0,77,NC
404,CHORUS,0,77,1
404,FORM,0,77,A1
404,IDEA,0,11,lick
404,IDEA,12,19,line_a
404,IDEA,20,29,lick
404,IDEA,30,57,line_w
404,IDEA,58,66,lick
404,IDEA,67,77,line_a
405,PHRASE,0,13,1
405,PHRASE,14,25,2
405,PHRASE,26,62,3
405,PHRASE,63,72,4
405,PHRASE,73,102,5
405,PHRASE,103,140,6
405,PHRASE,141,160,7
405,PHRASE,161,173,8
405,PHRASE,174,179,9
405,PHRASE,180,184,10
405,PHRASE,185,206,11
405,PHRASE,207,268,12
405,PHRASE,269,294,13
405,PHRASE,295,322,14
405,PHRASE,323,366,15
405,PHRASE,367,396,16
405,PHRASE,397,408,17
405,PHRASE,409,430,18
405,PHRASE,431,480,19
405,PHRASE,481,525,20
405,PHRASE,526,564,21
405,PHRASE,565,590,22
405,PHRASE,591,600,23
405,PHRASE,601,610,24
405,PHRASE,611,656,25
405,PHRASE,657,659,26
405,PHRASE,660,696,27
405,PHRASE,697,723,28
405,PHRASE,724,765,29
405,PHRASE,766,766,30
405,PHRASE,767,772,31
405,PHRASE,773,826,32
405,PHRASE,827,862,33
405,PHRASE,863,875,34
405,PHRASE,876,896,35
405,PHRASE,897,938,36
405,PHRASE,939,952,37
405,PHRASE,953,978,38
405,CHORD,0,978,NC
405,CHORUS,0,978,1
405,FORM,0,978,A1
405,IDEA,0,13,lick
405,IDEA,14,25,lick
405,IDEA,26,35,lick
405,IDEA,36,54,~line_w
405,IDEA,55,62,~lick
405,IDEA,63,67,lick
405,IDEA,68,72,lick
405,IDEA,73,88,line_w_d
405,IDEA,89,92,lick
405,IDEA,93,102,line_w
405,IDEA,103,110,line_w
405,IDEA,111,120,line_w
405,IDEA,121,127,line_w
405,IDEA,128,140,line_w_d
405,IDEA,141,146,lick
405,IDEA,147,160,line_w_a
405,IDEA,161,167,lick
405,IDEA,168,173,lick
405,IDEA,174,179,line_t_alds
405,IDEA,180,184,#line_a
405,IDEA,185,206,line_w
405,IDEA,207,241,line_w
405,IDEA,242,268,#line_w_d
405,IDEA,269,274,lick
405,IDEA,275,294,line_i_dd
405,IDEA,295,322,line_w
405,IDEA,323,366,line_w
405,IDEA,367,380,line_w
405,IDEA,381,396,~lick
405,IDEA,397,404,lick
405,IDEA,405,408,line_d
405,IDEA,409,416,lick
405,IDEA,417,421,lick
405,IDEA,422,430,~line_a
405,IDEA,431,436,lick
405,IDEA,437,442,#-lick
405,IDEA,443,448,#-lick
405,IDEA,449,465,line_i_ww
405,IDEA,466,480,~line_w_d
405,IDEA,481,525,line_w
405,IDEA,526,549,rhythm_mi
405,IDEA,550,559,~lick
405,IDEA,560,564,~lick
405,IDEA,565,570,lick
405,IDEA,571,581,~#lick
405,IDEA,582,587,lick
405,IDEA,588,590,lick
405,IDEA,591,600,lick
405,IDEA,601,605,lick
405,IDEA,606,611,#-lick
405,IDEA,612,628,line_w_d
405,IDEA,629,656,line_w
405,IDEA,657,659,lick
405,IDEA,660,671,lick
405,IDEA,672,682,lick
405,IDEA,683,696,line_w_d
405,IDEA,697,701,lick
405,IDEA,702,707,~line_w_d
405,IDEA,708,716,~lick
405,IDEA,717,723,~#lick
405,IDEA,724,728,lick
405,IDEA,729,738,lick
405,IDEA,739,746,lick
405,IDEA,747,765,lick
405,IDEA,766,766,fragment
405,IDEA,767,772,lick
405,IDEA,773,778,lick
405,IDEA,779,791,lick
405,IDEA,792,826,line_w_d
405,IDEA,827,862,line_w
405,IDEA,863,875,line_w
405,IDEA,876,887,line_w
405,IDEA,888,893,rhythm_mi
405,IDEA,894,896,~melody
405,IDEA,897,910,lick
405,IDEA,911,933,line_w_d
405,IDEA,934,938,lick
405,IDEA,939,952,line_w_d
405,IDEA,953,956,melody
405,IDEA,957,978,~line_w
406,PHRASE,0,7,1
406,PHRASE,8,12,2
406,PHRASE,13,42,3
406,PHRASE,43,55,4
406,PHRASE,56,63,5
406,PHRASE,64,72,6
406,PHRASE,73,104,7
406,PHRASE,105,129,8
406,PHRASE,130,142,9
406,PHRASE,143,169,10
406,PHRASE,170,212,11
406,PHRASE,213,242,12
406,PHRASE,243,253,13
406,PHRASE,254,274,14
406,PHRASE,275,292,15
406,PHRASE,293,324,16
406,CHORD,0,7,NC
406,CHORD,8,12,C-7
406,CHORD,13,19,Eb
406,CHORD,20,29,C-7
406,CHORD,30,42,Eb
406,CHORD,43,49,C-7
406,CHORD,50,56,Eb
406,CHORD,57,63,C-7
406,CHORD,64,70,Eb
406,CHORD,71,78,F-
406,CHORD,79,89,Db
406,CHORD,90,99,F-
406,CHORD,100,104,Gb7
406,CHORD,105,106,C-7
406,CHORD,107,120,Eb
406,CHORD,121,129,C-7
406,CHORD,130,142,Eb
406,CHORD,143,148,C-7
406,CHORD,149,160,Eb
406,CHORD,161,169,C-7
406,CHORD,170,182,Eb
406,CHORD,183,197,C-7
406,CHORD,198,209,Eb
406,CHORD,210,217,C-7
406,CHORD,218,234,Eb
406,CHORD,235,242,F-
406,CHORD,243,253,Db
406,CHORD,254,261,F-
406,CHORD,262,274,Gb7
406,CHORD,275,282,C-7
406,CHORD,283,292,Eb
406,CHORD,293,301,C-7
406,CHORD,302,314,Eb
406,CHORD,315,324,C-7
406,CHORUS,0,7,-1
406,CHORUS,8,142,1
406,CHORUS,143,314,2
406,CHORUS,315,324,3
406,FORM,0,7,I1
406,FORM,8,42,A1
406,FORM,43,70,A2
406,FORM,71,104,B1
406,FORM,105,142,A3
406,FORM,143,182,A1
406,FORM,183,234,A2
406,FORM,235,274,B1
406,FORM,275,314,A3
406,FORM,315,324,A1
406,IDEA,0,7,lick
406,IDEA,8,12,#lick
406,IDEA,13,42,lick
406,IDEA,43,55,line_a
406,IDEA,56,59,lick
406,IDEA,60,63,#-lick
406,IDEA,64,72,lick
406,IDEA,73,94,lick
406,IDEA,95,104,lick
406,IDEA,105,129,void->line_w_d
406,IDEA,130,142,line_w
406,IDEA,143,169,lick
406,IDEA,170,201,line_w_a
406,IDEA,202,212,lick
406,IDEA,213,242,line_w_cx
406,IDEA,243,253,line_a
406,IDEA,254,274,lick
406,IDEA,275,279,lick
406,IDEA,280,292,lick
406,IDEA,293,324,line_w
407,PHRASE,0,4,1
407,PHRASE,5,19,2
407,PHRASE,20,64,3
407,PHRASE,65,72,4
407,PHRASE,73,116,5
407,PHRASE,117,126,6
407,PHRASE,127,153,7
407,PHRASE,154,182,8
407,PHRASE,183,214,9
407,PHRASE,215,235,10
407,PHRASE,236,294,11
407,PHRASE,295,300,12
407,PHRASE,301,305,13
407,PHRASE,306,334,14
407,PHRASE,335,351,15
407,PHRASE,352,391,16
407,PHRASE,392,397,17
407,PHRASE,398,438,18
407,PHRASE,439,476,19
407,CHORD,0,19,F-
407,CHORD,20,43,Db7911#
407,CHORD,44,67,F-
407,CHORD,68,77,Gb7911#
407,CHORD,78,93,E7911#
407,CHORD,94,110,D7911#
407,CHORD,111,121,C7alt
407,CHORD,122,154,F-
407,CHORD,155,198,Db7911#
407,CHORD,199,232,F-
407,CHORD,233,235,Gb7911#
407,CHORD,236,252,E7911#
407,CHORD,253,270,D7911#
407,CHORD,271,288,C7alt
407,CHORD,289,347,F-
407,CHORD,348,377,Db7911#
407,CHORD,378,398,F-
407,CHORD,399,411,Gb7911#
407,CHORD,412,429,E7911#
407,CHORD,430,444,D7911#
407,CHORD,445,462,C7alt
407,CHORD,463,476,F-
407,CHORUS,0,121,1
407,CHORUS,122,288,2
407,CHORUS,289,462,3
407,CHORUS,463,476,4
407,FORM,0,121,A1
407,FORM,122,288,A1
407,FORM,289,462,A1
407,FORM,463,476,A1
407,IDEA,0,4,lick
407,IDEA,5,19,lick
407,IDEA,20,26,expressive
407,IDEA,27,64,~line_w_a
407,IDEA,65,72,lick
407,IDEA,73,109,line_w
407,IDEA,110,116,~lick
407,IDEA,117,126,#lick
407,IDEA,127,139,oscillation
407,IDEA,140,153,~lick
407,IDEA,154,155,fragment
407,IDEA,156,182,~line_cx
407,IDEA,183,214,line_cv
407,IDEA,215,235,lick
407,IDEA,236,255,line_t_asdl
407,IDEA,256,267,~lick
407,IDEA,268,284,~line_cx
407,IDEA,285,324,~lick
407,IDEA,325,334,~line_d
407,IDEA,335,351,lick
407,IDEA,352,353,fragment
407,IDEA,354,397,~line_w_h
407,IDEA,398,398,#fragment
407,IDEA,399,438,~#line_w
407,IDEA,439,476,lick
408,PHRASE,0,26,1
408,PHRASE,27,63,2
408,PHRASE,64,74,3
408,PHRASE,75,122,4
408,PHRASE,123,136,5
408,PHRASE,137,182,6
408,PHRASE,183,241,7
408,PHRASE,242,271,8
408,PHRASE,272,302,9
408,PHRASE,303,306,10
408,PHRASE,307,318,11
408,PHRASE,319,322,12
408,PHRASE,323,350,13
408,PHRASE,351,367,14
408,PHRASE,368,389,15
408,PHRASE,390,406,16
408,PHRASE,407,422,17
408,PHRASE,423,455,18
408,PHRASE,456,475,19
408,PHRASE,476,480,20
408,PHRASE,481,528,21
408,PHRASE,529,533,22
408,PHRASE,534,553,23
408,PHRASE,554,566,24
408,PHRASE,567,619,25
408,PHRASE,620,661,26
408,PHRASE,662,673,27
408,PHRASE,674,700,28
408,PHRASE,701,731,29
408,PHRASE,732,763,30
408,PHRASE,764,812,31
408,PHRASE,813,839,32
408,PHRASE,840,850,33
408,PHRASE,851,886,34
408,PHRASE,887,913,35
408,PHRASE,914,942,36
408,PHRASE,943,982,37
408,CHORD,0,86,Bbsus
408,CHORD,87,99,Bb7
408,CHORD,100,111,Eb7
408,CHORD,112,122,Ab7
408,CHORD,123,259,Bbsus
408,CHORD,260,271,Bb7
408,CHORD,272,281,Eb7
408,CHORD,282,296,Ab7
408,CHORD,297,304,Db7
408,CHORD,305,475,Bbsus
408,CHORD,476,480,Bb7
408,CHORD,481,494,Eb7
408,CHORD,495,508,Ab7
408,CHORD,509,521,Db7
408,CHORD,522,677,Bbsus
408,CHORD,678,694,Bb7
408,CHORD,695,700,Eb7
408,CHORD,701,712,Ab7
408,CHORD,713,728,Db7
408,CHORD,729,872,Bbsus
408,CHORD,873,880,Bb7
408,CHORD,881,890,Eb7
408,CHORD,891,902,Ab7
408,CHORD,903,913,Db7
408,CHORD,914,982,Bbsus
408,CHORUS,0,3,-1
408,CHORUS,4,157,1
408,CHORUS,158,349,2
408,CHORUS,350,559,3
408,CHORUS,560,773,4
408,CHORUS,774,958,5
408,CHORUS,959,982,6
408,FORM,0,3,I1
408,FORM,4,43,A1
408,FORM,44,86,A2
408,FORM,87,122,B1
408,FORM,123,157,A3
408,FORM,158,205,A1
408,FORM,206,259,A2
408,FORM,260,304,B1
408,FORM,305,349,A3
408,FORM,350,403,A1
408,FORM,404,475,A2
408,FORM,476,521,B1
408,FORM,522,559,A3
408,FORM,560,617,A1
408,FORM,618,677,A2
408,FORM,678,728,B1
408,FORM,729,773,A3
408,FORM,774,825,A1
408,FORM,826,872,A2
408,FORM,873,913,B1
408,FORM,914,958,A3
408,FORM,959,982,A1
408,IDEA,0,26,melody
408,IDEA,27,63,line_w
408,IDEA,64,74,line_w
408,IDEA,75,122,lick
408,IDEA,123,136,void->lick
408,IDEA,137,182,lick
408,IDEA,183,241,lick
408,IDEA,242,271,lick
408,IDEA,272,302,lick
408,IDEA,303,306,lick
408,IDEA,307,318,line_w
408,IDEA,319,322,lick
408,IDEA,323,350,line_w_a
408,IDEA,351,367,lick
408,IDEA,368,389,line_w
408,IDEA,390,406,line_w
408,IDEA,407,422,line_w
408,IDEA,423,455,line_w
408,IDEA,456,475,line_w
408,IDEA,476,480,expressive
408,IDEA,481,528,line_w_d
408,IDEA,529,533,lick
408,IDEA,534,661,lick
408,IDEA,662,673,line_w
408,IDEA,674,700,#line_w
408,IDEA,701,731,line_w
408,IDEA,732,763,lick
408,IDEA,764,812,lick
408,IDEA,813,839,lick
408,IDEA,840,850,lick
408,IDEA,851,886,lick
408,IDEA,887,913,lick
408,IDEA,914,942,lick
408,IDEA,943,982,line_w_d
409,PHRASE,0,11,1
409,PHRASE,12,26,2
409,PHRASE,27,38,3
409,PHRASE,39,58,4
409,PHRASE,59,67,5
409,PHRASE,68,76,6
409,PHRASE,77,109,7
409,PHRASE,110,146,8
409,PHRASE,147,153,9
409,PHRASE,154,169,10
409,PHRASE,170,176,11
409,PHRASE,177,212,12
409,PHRASE,213,238,13
409,PHRASE,239,241,14
409,PHRASE,242,261,15
409,CHORD,0,7,Bb7
409,CHORD,8,13,F7
409,CHORD,14,26,Bb7
409,CHORD,27,28,F7
409,CHORD,29,33,A-7
409,CHORD,34,36,D7
409,CHORD,37,38,G-7
409,CHORD,39,49,C7
409,CHORD,50,52,F7
409,CHORD,53,58,G-7
409,CHORD,59,63,C7
409,CHORD,64,67,F7
409,CHORD,68,76,Bb7
409,CHORD,77,96,F7
409,CHORD,97,116,Bb7
409,CHORD,117,128,F7
409,CHORD,129,135,A-7
409,CHORD,136,143,D7
409,CHORD,144,146,G-7
409,CHORD,147,150,C7
409,CHORD,151,153,F7
409,CHORD,154,156,F7
409,CHORD,157,157,Bb7
409,CHORD,158,176,F7
409,CHORD,177,199,Bb7
409,CHORD,200,211,F7
409,CHORD,212,212,A-7
409,CHORD,213,219,D7
409,CHORD,220,233,G-7
409,CHORD,234,240,C7
409,CHORD,241,241,F7
409,CHORD,242,248,G-7
409,CHORD,249,253,C7
409,CHORD,254,261,F7
409,CHORUS,0,63,1
409,CHORUS,64,153,2
409,CHORUS,154,253,3
409,CHORUS,254,261,4
409,FORM,0,63,A1
409,FORM,64,153,A1
409,FORM,154,253,A1
409,FORM,254,261,A1
409,IDEA,0,11,melody
409,IDEA,12,26,#melody
409,IDEA,27,38,melody
409,IDEA,39,58,##melody
409,IDEA,59,67,lick
409,IDEA,68,76,#lick
409,IDEA,77,104,line_w_d
409,IDEA,105,109,~lick
409,IDEA,110,143,line_w_a
409,IDEA,144,146,~melody
409,IDEA,147,153,#melody
409,IDEA,154,158,expressive
409,IDEA,159,176,~lick
409,IDEA,177,197,line_w_d
409,IDEA,198,212,~line_cx
409,IDEA,213,220,lick
409,IDEA,221,238,line_w
409,IDEA,239,241,melody
409,IDEA,242,261,line_w
410,PHRASE,0,24,1
410,PHRASE,25,41,2
410,PHRASE,42,47,3
410,PHRASE,48,55,4
410,PHRASE,56,62,5
410,PHRASE,63,74,6
410,PHRASE,75,85,7
410,PHRASE,86,128,8
410,PHRASE,129,142,9
410,PHRASE,143,151,10
410,PHRASE,152,187,11
410,PHRASE,188,194,12
410,PHRASE,195,206,13
410,PHRASE,207,217,14
410,PHRASE,218,230,15
410,PHRASE,231,240,16
410,PHRASE,241,250,17
410,PHRASE,251,254,18
410,PHRASE,255,258,19
410,PHRASE,259,284,20
410,PHRASE,285,300,21
410,PHRASE,301,312,22
410,PHRASE,313,317,23
410,PHRASE,318,333,24
410,PHRASE,334,348,25
410,PHRASE,349,357,26
410,PHRASE,358,378,27
410,PHRASE,379,394,28
410,PHRASE,395,412,29
410,PHRASE,413,432,30
410,PHRASE,433,449,31
410,PHRASE,450,464,32
410,PHRASE,465,472,33
410,PHRASE,473,500,34
410,PHRASE,501,516,35
410,PHRASE,517,525,36
410,PHRASE,526,526,37
410,PHRASE,527,528,38
410,PHRASE,529,559,39
410,PHRASE,560,612,40
410,PHRASE,613,626,41
410,PHRASE,627,670,42
410,PHRASE,671,686,43
410,PHRASE,687,726,44
410,PHRASE,727,753,45
410,PHRASE,754,800,46
410,PHRASE,801,815,47
410,PHRASE,816,865,48
410,PHRASE,866,904,49
410,PHRASE,905,920,50
410,PHRASE,921,952,51
410,PHRASE,953,960,52
410,PHRASE,961,963,53
410,PHRASE,964,990,54
410,PHRASE,991,1003,55
410,CHORD,0,4,Bb7
410,CHORD,5,15,F7
410,CHORD,16,24,Bb7
410,CHORD,25,30,F7
410,CHORD,31,34,G7
410,CHORD,35,38,C7
410,CHORD,39,43,F7
410,CHORD,44,47,C7
410,CHORD,48,68,F7
410,CHORD,69,78,Bb7
410,CHORD,79,91,F7
410,CHORD,92,97,G7
410,CHORD,98,101,C7
410,CHORD,102,137,F7
410,CHORD,138,144,Bb7
410,CHORD,145,156,F7
410,CHORD,157,162,G7
410,CHORD,163,169,C7
410,CHORD,170,196,F7
410,CHORD,197,208,Bb7
410,CHORD,209,220,F7
410,CHORD,221,228,G7
410,CHORD,229,231,C7
410,CHORD,232,266,F7
410,CHORD,267,281,Bb7
410,CHORD,282,293,F7
410,CHORD,294,299,G7
410,CHORD,300,306,C7
410,CHORD,307,337,F7
410,CHORD,338,348,Bb7
410,CHORD,349,359,F7
410,CHORD,360,367,G7
410,CHORD,368,374,C7
410,CHORD,375,398,F7
410,CHORD,399,407,Bb7
410,CHORD,408,420,F7
410,CHORD,421,429,G7
410,CHORD,430,432,C7
410,CHORD,433,464,F7
410,CHORD,465,481,Bb7
410,CHORD,482,504,F7
410,CHORD,505,514,G7
410,CHORD,515,525,C7
410,CHORD,526,553,F7
410,CHORD,554,563,Bb7
410,CHORD,564,578,F7
410,CHORD,579,586,G7
410,CHORD,587,592,C7
410,CHORD,593,625,F7
410,CHORD,626,639,Bb7
410,CHORD,640,654,F7
410,CHORD,655,662,G7
410,CHORD,663,669,C7
410,CHORD,670,693,F7
410,CHORD,694,708,Bb7
410,CHORD,709,725,F7
410,CHORD,726,729,G7
410,CHORD,730,736,C7
410,CHORD,737,770,F7
410,CHORD,771,783,Bb7
410,CHORD,784,794,F7
410,CHORD,795,800,G7
410,CHORD,801,806,C7
410,CHORD,807,844,F7
410,CHORD,845,860,Bb7
410,CHORD,861,875,F7
410,CHORD,876,884,G7
410,CHORD,885,891,C7
410,CHORD,892,934,F7
410,CHORD,935,952,Bb7
410,CHORD,953,960,F7
410,CHORD,961,963,G7
410,CHORD,964,971,C7
410,CHORD,972,1003,F7
410,CHORUS,0,47,1
410,CHORUS,48,115,2
410,CHORUS,116,183,3
410,CHORUS,184,242,4
410,CHORUS,243,317,5
410,CHORUS,318,378,6
410,CHORUS,379,436,7
410,CHORUS,437,527,8
410,CHORUS,528,606,9
410,CHORUS,607,673,10
410,CHORUS,674,751,11
410,CHORUS,752,816,12
410,CHORUS,817,906,13
410,CHORUS,907,987,14
410,CHORUS,988,1003,15
410,FORM,0,47,A1
410,FORM,48,115,A1
410,FORM,116,183,A1
410,FORM,184,242,A1
410,FORM,243,317,A1
410,FORM,318,378,A1
410,FORM,379,436,A1
410,FORM,437,527,A1
410,FORM,528,606,A1
410,FORM,607,673,A1
410,FORM,674,751,A1
410,FORM,752,816,A1
410,FORM,817,906,A1
410,FORM,907,987,A1
410,FORM,988,1003,A1
410,IDEA,0,17,lick
410,IDEA,18,24,lick
410,IDEA,25,41,lick
410,IDEA,42,47,lick
410,IDEA,48,55,lick
410,IDEA,56,62,lick
410,IDEA,63,74,line_t_alds
410,IDEA,75,85,lick
410,IDEA,86,128,line_i_hw
410,IDEA,129,142,lick
410,IDEA,143,151,lick
410,IDEA,152,187,line_w
410,IDEA,188,194,lick
410,IDEA,195,206,#lick
410,IDEA,207,217,#lick
410,IDEA,218,230,#lick
410,IDEA,231,240,#lick
410,IDEA,241,250,#lick
410,IDEA,251,258,lick
410,IDEA,259,284,line_w
410,IDEA,285,298,line_w
410,IDEA,299,300,lick
410,IDEA,301,312,line_w
410,IDEA,313,317,lick
410,IDEA,318,333,lick
410,IDEA,334,348,lick
410,IDEA,349,357,lick
410,IDEA,358,378,line_w_dlas
410,IDEA,379,394,line_w_d
410,IDEA,395,412,lick
410,IDEA,413,432,line_w_d
410,IDEA,433,449,void->line_w
410,IDEA,450,453,lick
410,IDEA,454,464,~line_t_dsal
410,IDEA,465,472,lick
410,IDEA,473,500,line_w_d
410,IDEA,501,516,line_w
410,IDEA,517,525,line_t_dsal
410,IDEA,526,526,fragment
410,IDEA,527,528,#fragment
410,IDEA,529,559,line_w_d
410,IDEA,560,612,line_w_dlas
410,IDEA,613,626,lick
410,IDEA,627,670,line_w_dlas
410,IDEA,671,686,lick
410,IDEA,687,726,line_w_d
410,IDEA,727,753,line_w_a
410,IDEA,754,770,lick
410,IDEA,771,800,line_w
410,IDEA,801,815,line_w
410,IDEA,816,865,line_w
410,IDEA,866,904,line_w
410,IDEA,905,920,line_w_d
410,IDEA,921,952,line_w_alds
410,IDEA,953,960,line_t_dsal
410,IDEA,961,963,fragment
410,IDEA,964,990,line_w_dlas
410,IDEA,991,996,lick
410,IDEA,997,1003,lick
411,PHRASE,0,23,1
411,PHRASE,24,30,2
411,PHRASE,31,61,3
411,PHRASE,62,105,4
411,PHRASE,106,162,5
411,PHRASE,163,204,6
411,PHRASE,205,251,7
411,PHRASE,252,254,8
411,PHRASE,255,257,9
411,PHRASE,258,260,10
411,PHRASE,261,332,11
411,PHRASE,333,345,12
411,PHRASE,346,375,13
411,PHRASE,376,424,14
411,PHRASE,425,445,15
411,PHRASE,446,457,16
