beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
114249,395,26.17047619047619,15,4,,,,43,2
114250,395,26.512902494331065,16,1,,,,42,2
114251,395,26.870816326530612,16,2,,,,42,2
114252,395,27.22800453514739,16,3,,,,38,2
114253,395,27.57065759637188,16,4,,,,43,2
114254,395,27.903514739229024,17,1,,G-7,B1,43,2
114255,395,28.23532879818594,17,2,,,,43,2
114256,395,28.55845804988662,17,3,,,,43,2
114257,395,28.88702947845805,17,4,,,,43,2
114258,395,29.21891156462585,18,1,,,,43,2
114259,395,29.561700680272107,18,2,,,,43,2
114260,395,29.90988662131519,18,3,,,,43,2
114261,395,30.251632653061225,18,4,,,,47,2
114262,395,30.609659863945577,19,1,,Bb7,,46,2
114263,395,30.96204081632653,19,2,,,,38,2
114264,395,31.303673469387753,19,3,,Eb7,,42,2
114265,395,31.651655328798185,19,4,,,,43,2
114266,395,31.99981859410431,20,1,,F7,,43,2
114267,395,32.34251700680272,20,2,,,,43,2
114268,395,32.694104308390024,20,3,,,,43,2
114269,395,33.017165532879815,20,4,,,,43,2
114270,395,33.355374149659866,21,1,,G-,,43,2
114271,395,33.687233560090704,21,2,,,,43,2
114272,395,34.04539682539683,21,3,,,,43,2
114273,395,34.388231292517005,21,4,,,,43,2
114274,395,34.72027210884354,22,1,,,,43,2
114275,395,35.07800453514739,22,2,,,,43,2
114276,395,35.420702947845804,22,3,,,,43,2
114277,395,35.76253968253968,22,4,,,,43,2
114278,395,36.110725623582766,23,1,,C7,,44,2
114279,395,36.46873015873016,23,2,,,,44,2
114280,395,36.820408163265306,23,3,,,,44,2
114281,395,37.178117913832196,23,4,,,,44,2
114282,395,37.510226757369615,24,1,,,,43,2
114283,395,37.848571428571425,24,2,,,,43,2
114284,395,38.191428571428574,24,3,,,,42,2
114285,395,38.542857142857144,24,4,,,,37,2
114286,395,38.89795918367347,25,1,,F7,A1,43,3
114287,395,39.248979591836736,25,2,,,,43,3
114288,395,39.600680272108846,25,3,,,,43,3
114289,395,39.968480725623586,25,4,,,,43,3
114290,395,40.3262358276644,26,1,,,,43,3
114291,395,40.69326530612245,26,2,,,,46,3
114292,395,41.05530612244898,26,3,,,,45,3
114293,395,41.39371882086168,26,4,,,,43,3
114294,395,41.73621315192744,27,1,,,,43,3
114295,395,42.09340136054422,27,2,,,,45,3
114296,395,42.451292517006806,27,3,,D-7,,38,3
114297,395,42.7743537414966,27,4,,,,44,3
114298,395,43.11625850340136,28,1,,G-7,,43,3
114299,395,43.45857142857143,28,2,,,,43,3
114300,395,43.81668934240363,28,3,,C7,,37,3
114301,395,44.17442176870748,28,4,,,,40,3
114302,395,44.53575963718821,29,1,,F7,,42,3
114303,395,44.86442176870748,29,2,,,,43,3
114304,395,45.196439909297055,29,3,,,,43,3
114305,395,45.539092970521544,29,4,,,,42,3
114306,395,45.89714285714286,30,1,,,,43,3
114307,395,46.239002267573696,30,2,,,,46,3
114308,395,46.571927437641726,30,3,,,,43,3
114309,395,46.90480725623583,30,4,,,,43,3
114310,395,47.25179138321995,31,1,,C7,,48,3
114311,395,47.6197052154195,31,2,,,,43,3
114312,395,47.962426303854876,31,3,,,,45,3
114313,395,48.2846485260771,31,4,,,,43,3
114314,395,48.65244897959184,32,1,,,,42,3
114315,395,49.010453514739226,32,2,,,,41,3
114316,395,49.377210884353744,32,3,,,,38,3
114317,395,49.72244897959184,32,4,,NC,,37,3
114318,395,50.077551020408166,33,1,,F7,I1,42,3
114319,396,2.1641950113378683,-5,1,,NC,I1,44,0
114320,396,2.3605555555555555,-5,2,,,,44,0
114321,396,2.5569160997732427,-5,3,,,,40,0
114322,396,2.7458049886621314,-5,4,,,,42,0
114323,396,2.9346938775510205,-4,1,,,,46,0
114324,396,3.122959183673469,-4,2,,,,38,0
114325,396,3.311224489795918,-4,3,,,,43,0
114326,396,3.49515873015873,-4,4,,,,39,0
114327,396,3.679092970521542,-3,1,,,,44,0
114328,396,3.872766439909297,-3,2,,,,39,0
114329,396,4.066439909297052,-3,3,,,,42,0
114330,396,4.257709750566893,-3,4,,,,42,0
114331,396,4.448979591836735,-2,1,,,,40,0
114332,396,4.639637188208617,-2,2,,,,44,0
114333,396,4.830294784580499,-2,3,,,,44,0
114334,396,5.0091950113378685,-2,4,,,,45,0
114335,396,5.188095238095238,-1,1,,,,46,0
114336,396,5.3845238095238095,-1,2,,,,46,0
114337,396,5.580952380952381,-1,3,,,,42,0
114338,396,5.764512471655329,-1,4,,,,39,0
114339,396,5.948072562358277,0,1,,,,44,0
114340,396,6.151428571428571,0,2,,,,39,0
114341,396,6.354784580498866,0,3,,C7,,43,0
114342,396,6.552993197278912,0,4,,,,44,0
114343,396,6.751201814058957,1,1,4/4,F7,A1,41,1
114344,396,7.143673469387755,1,2,,,,44,1
114345,396,7.536553287981859,1,3,,C7,,38,1
114346,396,7.913968253968254,1,4,,,,43,1
114347,396,8.30140589569161,2,1,,F7,,40,1
114348,396,8.685714285714285,2,2,,,,44,1
114349,396,9.102222222222222,2,3,,,,43,1
114350,396,9.492879818594105,2,4,,,,45,1
114351,396,9.869523809523809,3,1,,Bb7,,45,1
114352,396,10.257006802721088,3,2,,,,44,1
114353,396,10.624625850340136,3,3,,,,45,1
114354,396,11.00764172335601,3,4,,,,38,1
114355,396,11.412607709750567,4,1,,,,46,1
114356,396,11.80657596371882,4,2,,,,45,1
114357,396,12.183990929705216,4,3,,,,44,1
114358,396,12.586643990929705,4,4,,,,45,1
114359,396,12.979954648526077,5,1,,Bb-7,,40,1
114360,396,13.380498866213152,5,2,,,,43,1
114361,396,13.763628117913832,5,3,,Eb7,,47,1
114362,396,14.129818594104309,5,4,,,,47,1
114363,396,14.50718820861678,6,1,,Bb-7,,39,1
114364,396,14.894625850340136,6,2,,,,45,1
114365,396,15.271133786848072,6,3,,Eb7,,47,1
114366,396,15.673809523809524,6,4,,,,45,1
114367,396,16.07643990929705,7,1,,Ab6,,44,1
114368,396,16.47331065759637,7,2,,,,40,1
114369,396,16.859909297052155,7,3,,,,44,1
114370,396,17.233151927437643,7,4,,,,44,1
114371,396,17.639886621315192,8,1,,Bb-7,,44,1
114372,396,18.030294784580498,8,2,,Eb7,,44,1
114373,396,18.404716553287983,8,3,,Ab6,,43,1
114374,396,18.782040816326532,8,4,,C7,,40,1
114375,396,19.154625850340135,9,1,,F7,B1,40,1
114376,396,19.5565306122449,9,2,,,,44,1
114377,396,19.953605442176872,9,3,,C7,,38,1
114378,396,20.346122448979592,9,4,,,,44,1
114379,396,20.733696145124718,10,1,,F7,,40,1
114380,396,21.11997732426304,10,2,,,,44,1
114381,396,21.522585034013606,10,3,,,,43,1
114382,396,21.93498866213152,10,4,,,,47,1
114383,396,22.322448979591837,11,1,,Bb7,,43,1
114384,396,22.69795918367347,11,2,,,,44,1
114385,396,23.091791383219956,11,3,,,,38,1
114386,396,23.459501133786848,11,4,,,,42,1
114387,396,23.836167800453516,12,1,,,,42,1
114388,396,24.19519274376417,12,2,,,,43,1
114389,396,24.57156462585034,12,3,,,,44,1
114390,396,24.96780045351474,12,4,,,,45,1
114391,396,25.370385487528345,13,1,,F-7,,40,1
114392,396,25.75768707482993,13,2,,,,43,1
114393,396,26.160226757369614,13,3,,C7,,47,1
114394,396,26.526961451247164,13,4,,,,45,1
114395,396,26.939183673469387,14,1,,F-7,,36,1
114396,396,27.300861678004534,14,2,,,,42,1
114397,396,27.67918367346939,14,3,,,,45,1
114398,396,28.080816326530613,14,4,,,,43,1
114399,396,28.46938775510204,15,1,,C-7,,44,1
114400,396,28.86097505668934,15,2,,,,44,1
114401,396,29.240816326530613,15,3,,F7,,44,1
114402,396,29.640226757369614,15,4,,,,41,1
114403,396,30.05251700680272,16,1,,Bb-7,,45,1
114404,396,30.43013605442177,16,2,,Eb7,,39,1
114405,396,30.826235827664398,16,3,,Ab6,,44,1
114406,396,31.22893424036281,16,4,,C7,,44,1
114407,396,31.606303854875282,17,1,,F7,A1,43,2
114408,396,32.00904761904762,17,2,,,,44,2
114409,396,32.39530612244898,17,3,,C7,,38,2
114410,396,32.79780045351474,17,4,,,,43,2
114411,396,33.16575963718821,18,1,,F7,,40,2
114412,396,33.527142857142856,18,2,,,,44,2
114413,396,33.929750566893425,18,3,,,,42,2
114414,396,34.3072335600907,18,4,,,,41,2
114415,396,34.70979591836735,19,1,,Bb7,,44,2
114416,396,35.09609977324263,19,2,,,,44,2
114417,396,35.48299319727891,19,3,,,,45,2
114418,396,35.886054421768705,19,4,,,,42,2
114419,396,36.263446712018144,20,1,,,,41,2
114420,396,36.64566893424036,20,2,,,,43,2
114421,396,37.03283446712018,20,3,,,,44,2
114422,396,37.43548752834467,20,4,,,,45,2
114423,396,37.811950113378686,21,1,,Bb-7,,40,2
114424,396,38.21904761904762,21,2,,,,43,2
114425,396,38.59226757369615,21,3,,Eb7,,46,2
114426,396,38.969750566893424,21,4,,,,46,2
114427,396,39.37578231292517,22,1,,Bb-7,,51,2
114428,396,39.751020408163264,22,2,,,,46,2
114429,396,40.15603174603174,22,3,,Eb7,,43,2
114430,396,40.548707482993194,22,4,,,,45,2
114431,396,40.935102040816325,23,1,,Ab6,,44,2
114432,396,41.32244897959184,23,2,,,,42,2
114433,396,41.715102040816326,23,3,,,,44,2
114434,396,42.091859410430835,23,4,,,,40,2
114435,396,42.469365079365076,24,1,,Bb-7,,44,2
114436,396,42.8469387755102,24,2,,Eb7,,44,2
114437,396,43.24950113378685,24,3,,Ab6,,42,2
114438,396,43.616303854875284,24,4,,C7,,40,2
114439,396,44.00326530612245,25,1,,F7,B1,40,2
114440,396,44.40603174603174,25,2,,,,44,2
114441,396,44.8,25,3,,C7,,37,2
114442,396,45.19510204081632,25,4,,,,43,2
114443,396,45.58219954648526,26,1,,F7,,47,2
114444,396,45.99469387755102,26,2,,,,44,2
114445,396,46.39741496598639,26,3,,,,42,2
114446,396,46.773877551020405,26,4,,,,45,2
114447,396,47.180952380952384,27,1,,Bb7,,46,2
114448,396,47.548639455782315,27,2,,,,44,2
114449,396,47.9307029478458,27,3,,,,38,2
114450,396,48.31777777777778,27,4,,,,42,2
114451,396,48.70530612244898,28,1,,,,47,2
114452,396,49.11773242630385,28,2,,,,42,2
114453,396,49.50784580498866,28,3,,,,44,2
114454,396,49.87712018140589,28,4,,,,45,2
114455,396,50.2546485260771,29,1,,F-7,,44,2
114456,396,50.622471655328795,29,2,,,,43,2
114457,396,50.9991156462585,29,3,,C7,,44,2
114458,396,51.388662131519276,29,4,,,,44,2
114459,396,51.79859410430839,30,1,,F-7,,44,2
114460,396,52.175328798185944,30,2,,,,44,2
114461,396,52.57807256235828,30,3,,,,44,2
114462,396,52.96519274376417,30,4,,,,44,2
114463,396,53.352698412698416,31,1,,C-7,,44,2
114464,396,53.74467120181406,31,2,,,,45,2
114465,396,54.112267573696144,31,3,,F7,,44,2
114466,396,54.48972789115646,31,4,,,,42,2
114467,396,54.876281179138324,32,1,,Bb-7,,45,2
114468,396,55.2431746031746,32,2,,Eb7,,39,2
114469,396,55.62156462585034,32,3,,Ab6,,44,2
114470,396,55.9978231292517,32,4,,C7,,44,2
114471,396,56.37555555555556,33,1,,F7,I1,42,2
114472,396,56.75843537414966,33,2,,,,44,2
114473,396,57.16530612244898,33,3,,,,42,2
114474,396,57.563265306122446,33,4,,,,40,2
114475,397,2.916326530612245,1,1,4/4,Bb7,A1,42,1
114476,397,3.1653061224489796,1,2,,,,37,1
114477,397,3.414285714285714,1,3,,,,50,1
114478,397,3.642857142857143,1,4,,,,50,1
114479,397,3.871201814058957,2,1,,Eb7,,39,1
114480,397,4.113945578231292,2,2,,,,39,1
114481,397,4.3829024943310655,2,3,,,,40,1
114482,397,4.648979591836735,2,4,,,,40,1
114483,397,4.923877551020408,3,1,,Bb7,,41,1
114484,397,5.162108843537415,3,2,,,,41,1
114485,397,5.404965986394558,3,3,,,,39,1
114486,397,5.6683219954648525,3,4,,,,40,1
114487,397,5.93609977324263,4,1,,,,38,1
114488,397,6.187755102040816,4,2,,,,50,1
114489,397,6.448412698412699,4,3,,,,42,1
114490,397,6.691179138321996,4,4,,,,50,1
114491,397,6.940362811791383,5,1,,Eb7,,39,1
114492,397,7.192993197278912,5,2,,,,39,1
114493,397,7.426077097505669,5,3,,,,46,1
114494,397,7.681632653061224,5,4,,,,42,1
114495,397,7.942902494331066,6,1,,,,39,1
114496,397,8.19625850340136,6,2,,,,39,1
114497,397,8.454467120181405,6,3,,,,40,1
114498,397,8.70780045351474,6,4,,,,43,1
114499,397,8.940861678004536,7,1,,Bb7,,41,1
114500,397,9.19984126984127,7,2,,,,46,1
114501,397,9.45251700680272,7,3,,,,39,1
114502,397,9.711201814058956,7,4,,,,46,1
114503,397,9.973628117913833,8,1,,,,50,1
114504,397,10.232630385487528,8,2,,,,45,1
114505,397,10.485238095238095,8,3,,,,44,1
114506,397,10.744172335600908,8,4,,,,49,1
114507,397,10.987006802721089,9,1,,C-7,,41,1
114508,397,11.229682539682539,9,2,,,,38,1
114509,397,11.488684807256236,9,3,,,,39,1
114510,397,11.731451247165532,9,4,,,,43,1
114511,397,11.981632653061224,10,1,,F7,,42,1
114512,397,12.230612244897959,10,2,,,,42,1
114513,397,12.493877551020407,10,3,,,,43,1
114514,397,12.755079365079364,10,4,,,,45,1
114515,397,13.013129251700681,11,1,,Bb7,,46,1
114516,397,13.266643990929705,11,2,,,,50,1
114517,397,13.514648526077098,11,3,,,,39,1
114518,397,13.778095238095238,11,4,,,,43,1
114519,397,14.02095238095238,12,1,,F7,,41,1
114520,397,14.278956916099773,12,2,,,,42,1
114521,397,14.537913832199546,12,3,,,,45,1
114522,397,14.790430839002267,12,4,,,,47,1
114523,397,15.033990929705215,13,1,,Bb7,A1,45,2
114524,397,15.29219954648526,13,2,,,,50,2
114525,397,15.545646258503401,13,3,,,,42,2
114526,397,15.788390022675737,13,4,,,,51,2
114527,397,16.037437641723358,14,1,,Eb7,,50,2
114528,397,16.290090702947847,14,2,,,,42,2
114529,397,16.549002267573695,14,3,,,,50,2
114530,397,16.80142857142857,14,4,,,,42,2
114531,397,17.05065759637188,15,1,,Bb7,,42,2
114532,397,17.289795918367346,15,2,,,,43,2
114533,397,17.536984126984127,15,3,,,,43,2
114534,397,17.805034013605443,15,4,,,,43,2
114535,397,18.048662131519276,16,1,,,,44,2
114536,397,18.30673469387755,16,2,,,,43,2
114537,397,18.540634920634922,16,3,,,,45,2
114538,397,18.793197278911563,16,4,,,,43,2
114539,397,19.035941043083902,17,1,,Eb7,,46,2
114540,397,19.29501133786848,17,2,,,,42,2
114541,397,19.552993197278912,17,3,,,,43,2
114542,397,19.796780045351476,17,4,,,,39,2
114543,397,20.02952380952381,18,1,,,,43,2
114544,397,20.293877551020408,18,2,,,,43,2
114545,397,20.54122448979592,18,3,,,,39,2
114546,397,20.771428571428572,18,4,,,,40,2
114547,397,21.0527664399093,19,1,,Bb7,,41,2
114548,397,21.306145124716554,19,2,,,,42,2
114549,397,21.564444444444444,19,3,,,,31,2
114550,397,21.807913832199546,19,4,,,,45,2
114551,397,22.05074829931973,20,1,,,,46,2
114552,397,22.283650793650793,20,2,,,,43,2
114553,397,22.533061224489796,20,3,,,,38,2
114554,397,22.78544217687075,20,4,,,,43,2
114555,397,23.034580498866212,21,1,,C-7,,39,2
114556,397,23.29684807256236,21,2,,,,47,2
114557,397,23.555804988662132,21,3,,,,45,2
114558,397,23.816326530612244,21,4,,,,43,2
114559,397,24.077301587301587,22,1,,F7,,42,2
114560,397,24.320090702947844,22,2,,,,42,2
114561,397,24.563718820861677,22,3,,,,43,2
114562,397,24.82170068027211,22,4,,,,45,2
114563,397,25.065419501133785,23,1,,Bb7,,45,2
114564,397,25.30827664399093,23,2,,,,50,2
114565,397,25.56609977324263,23,3,,,,50,2
114566,397,25.81981859410431,23,4,,,,43,2
114567,397,26.067891156462586,24,1,,F7,,42,2
114568,397,26.321383219954647,24,2,,,,42,2
114569,397,26.569750566893426,24,3,,,,43,2
114570,397,26.82292517006803,24,4,,,,40,2
114571,397,27.065714285714286,25,1,,Bb7,A1,37,3
114572,397,27.324875283446712,25,2,,,,40,3
114573,397,27.57551020408163,25,3,,,,43,3
114574,397,27.83607709750567,25,4,,,,44,3
114575,397,28.089637188208616,26,1,,Eb7,,43,3
114576,397,28.337732426303855,26,2,,,,43,3
114577,397,28.58045351473923,26,3,,,,46,3
114578,397,28.81437641723356,26,4,,,,50,3
114579,397,29.057278911564627,27,1,,Bb7,,53,3
114580,397,29.30081632653061,27,2,,,,42,3
114581,397,29.548979591836734,27,3,,,,51,3
114582,397,29.78267573696145,27,4,,,,50,3
114583,397,30.036734693877552,28,1,,,,50,3
114584,397,30.277551020408165,28,2,,,,50,3
114585,397,30.537097505668935,28,3,,,,48,3
114586,397,30.770839002267575,28,4,,,,47,3
114587,397,31.029024943310656,29,1,,Eb7,,46,3
114588,397,31.277551020408165,29,2,,,,46,3
114589,397,31.524489795918367,29,3,,,,44,3
114590,397,31.784172335600907,29,4,,,,44,3
114591,397,32.03675736961451,30,1,,,,43,3
114592,397,32.28607709750567,30,2,,,,43,3
114593,397,32.52875283446712,30,3,,,,40,3
114594,397,32.78215419501134,30,4,,,,45,3
114595,397,33.02065759637188,31,1,,Bb7,,43,3
114596,397,33.264331065759634,31,2,,,,41,3
114597,397,33.51673469387755,31,3,,,,39,3
114598,397,33.76578231292517,31,4,,,,45,3
114599,397,34.012244897959185,32,1,,,,50,3
114600,397,34.272063492063495,32,2,,,,50,3
114601,397,34.52018140589569,32,3,,,,43,3
114602,397,34.76292517006803,32,4,,,,43,3
114603,397,35.021972789115644,33,1,,C-7,,47,3
114604,397,35.27444444444444,33,2,,,,43,3
114605,397,35.51798185941043,33,3,,,,39,3
114606,397,35.77716553287982,33,4,,,,38,3
114607,397,36.01975056689342,34,1,,F7,,35,3
114608,397,36.26315192743764,34,2,,,,46,3
114609,397,36.511541950113376,34,3,,,,45,3
114610,397,36.7747619047619,34,4,,,,43,3
114611,397,37.00784580498866,35,1,,Bb7,,42,3
114612,397,37.25596371882086,35,2,,,,43,3
114613,397,37.50961451247166,35,3,,,,43,3
114614,397,37.75229024943311,35,4,,,,50,3
114615,397,37.99170068027211,36,1,,F7,,42,3
114616,397,38.23439909297052,36,2,,,,42,3
114617,397,38.49766439909297,36,3,,,,45,3
114618,397,38.73621315192744,36,4,,,,42,3
114619,397,38.97993197278912,37,1,,Bb7,A1,41,4
114620,397,39.222585034013605,37,2,,,,41,4
114621,397,39.46650793650794,37,3,,,,40,4
114622,397,39.714625850340134,37,4,,,,40,4
114623,397,39.95736961451247,38,1,,Eb7,,39,4
114624,397,40.210793650793654,38,2,,,,40,4
114625,397,40.449410430839,38,3,,,,43,4
114626,397,40.70278911564626,38,4,,,,45,4
114627,397,40.96099773242631,39,1,,Bb7,,43,4
114628,397,41.2240589569161,39,2,,,,41,4
114629,397,41.481632653061226,39,3,,,,43,4
114630,397,41.75061224489796,39,4,,,,45,4
114631,397,41.98446712018141,40,1,,,,46,4
114632,397,42.22721088435374,40,2,,,,36,4
114633,397,42.46995464852608,40,3,,,,50,4
114634,397,42.72877551020408,40,4,,,,50,4
114635,397,42.97253968253968,41,1,,Eb7,,39,4
114636,397,43.215102040816326,41,2,,,,43,4
114637,397,43.47142857142857,41,3,,,,43,4
114638,397,43.72680272108843,41,4,,,,44,4
114639,397,43.98591836734694,42,1,,,,44,4
114640,397,44.23832199546485,42,2,,,,44,4
114641,397,44.48113378684807,42,3,,,,43,4
114642,397,44.730272108843536,42,4,,,,42,4
114643,397,44.99269841269841,43,1,,Bb7,,50,4
114644,397,45.23639455782313,43,2,,,,50,4
114645,397,45.47473922902494,43,3,,,,51,4
114646,397,45.71843537414966,43,4,,,,48,4
114647,397,45.971111111111114,44,1,,,,50,4
114648,397,46.21049886621315,44,2,,,,44,4
114649,397,46.462879818594104,44,3,,,,43,4
114650,397,46.705736961451244,44,4,,,,50,4
114651,397,46.95487528344671,45,1,,C-7,,43,4
114652,397,47.20746031746032,45,2,,,,43,4
114653,397,47.45918367346939,45,3,,,,39,4
114654,397,47.72244897959184,45,4,,,,38,4
114655,397,47.987755102040815,46,1,,F7,,37,4
114656,397,48.25015873015873,46,2,,,,34,4
114657,397,48.49913832199547,46,3,,,,45,4
114658,397,48.73206349206349,46,4,,,,42,4
114659,397,48.9756462585034,47,1,,Bb7,,43,4
114660,397,49.21873015873016,47,2,,,,38,4
114661,397,49.436734693877554,47,3,,,,40,4
114662,397,49.69097505668934,47,4,,,,40,4
114663,397,49.93462585034013,48,1,,F7,,41,4
114664,397,50.18741496598639,48,2,,,,45,4
114665,397,50.44619047619047,48,3,,,,43,4
114666,397,50.69859410430839,48,4,,,,41,4
114667,397,50.957732426303856,49,1,,Bb7,A1,41,5
114668,397,51.21031746031746,49,2,,,,41,5
114669,397,51.457142857142856,49,3,,,,42,5
114670,397,51.71224489795918,49,4,,,,41,5
114671,397,51.97009070294784,50,1,,Eb7,,34,5
114672,397,52.22342403628118,50,2,,,,36,5
114673,397,52.47616780045352,50,3,,,,38,5
114674,397,52.72857142857143,50,4,,,,40,5
114675,397,52.95918367346939,51,1,,Bb7,,41,5
114676,397,53.19206349206349,51,2,,,,43,5
114677,397,53.44482993197279,51,3,,,,43,5
114678,397,53.69394557823129,51,4,,,,47,5
114679,397,53.93657596371882,52,1,,,,46,5
114680,397,54.19537414965986,52,2,,,,47,5
114681,397,54.43827664399093,52,3,,,,48,5
114682,397,54.691587301587305,52,4,,,,50,5
114683,397,54.94,53,1,,Eb7,,51,5
114684,397,55.173968253968255,53,2,,,,40,5
114685,397,55.40696145124716,53,3,,,,45,5
114686,397,55.64965986394558,53,4,,,,44,5
114687,397,55.90312925170068,54,1,,,,43,5
114688,397,56.161315192743764,54,2,,,,41,5
114689,397,56.39507936507937,54,3,,,,39,5
114690,397,56.637845804988665,54,4,,,,40,5
114691,397,56.89693877551021,55,1,,Bb7,,41,5
114692,397,57.149478458049884,55,2,,,,46,5
114693,397,57.40408163265306,55,3,,,,45,5
114694,397,57.65117913832199,55,4,,,,43,5
114695,397,57.910204081632656,56,1,,,,41,5
114696,397,58.17224489795918,56,2,,,,38,5
114697,397,58.41836734693877,56,3,,,,43,5
114698,397,58.65714285714286,56,4,,,,41,5
114699,397,58.89807256235828,57,1,,C-7,,39,5
114700,397,59.14092970521542,57,2,,,,35,5
114701,397,59.39986394557823,57,3,,,,45,5
114702,397,59.63673469387755,57,4,,,,42,5
114703,397,59.8853514739229,58,1,,F7,,42,5
114704,397,60.12902494331066,58,2,,,,45,5
114705,397,60.39689342403628,58,3,,,,43,5
114706,397,60.65043083900227,58,4,,,,43,5
114707,397,60.90857142857143,59,1,,Bb7,,42,5
114708,397,61.1618820861678,59,2,,,,42,5
114709,397,61.39496598639456,59,3,,,,43,5
114710,397,61.63442176870748,59,4,,,,38,5
114711,397,61.87716553287982,60,1,,F7,,41,5
114712,397,62.12086167800454,60,2,,,,43,5
114713,397,62.363514739229025,60,3,,,,42,5
114714,397,62.60306122448979,60,4,,,,45,5
114715,397,62.855600907029476,61,1,,Bb7,A1,42,6
114716,397,63.10612244897959,61,2,,,,43,6
114717,397,63.366961451247164,61,3,,,,50,6
114718,397,63.625192743764174,61,4,,,,50,6
114719,397,63.86873015873016,62,1,,Eb7,,51,6
114720,397,64.12124716553288,62,2,,,,42,6
114721,397,64.38027210884354,62,3,,,,53,6
114722,397,64.62448979591836,62,4,,,,42,6
114723,397,64.86671201814059,63,1,,Bb7,,45,6
114724,397,65.12487528344671,63,2,,,,38,6
114725,397,65.37836734693877,63,3,,,,43,6
114726,397,65.62097505668935,63,4,,,,41,6
114727,397,65.85943310657596,64,1,,,,46,6
114728,397,66.12294784580499,64,2,,,,44,6
114729,397,66.37106575963719,64,3,,,,43,6
114730,397,66.6243537414966,64,4,,,,41,6
114731,397,66.88263038548753,65,1,,Eb7,,39,6
114732,397,67.1262358276644,65,2,,,,37,6
114733,397,67.37755102040816,65,3,,,,37,6
114734,397,67.63061224489796,65,4,,,,47,6
114735,397,67.87551020408164,66,1,,,,34,6
114736,397,68.10462585034014,66,2,,,,44,6
114737,397,68.36290249433107,66,3,,,,43,6
114738,397,68.61619047619048,66,4,,,,42,6
114739,397,68.85891156462586,67,1,,Bb7,,42,6
114740,397,69.10816326530612,67,2,,,,42,6
114741,397,69.36326530612244,67,3,,,,43,6
114742,397,69.61321995464853,67,4,,,,43,6
114743,397,69.86242630385487,68,1,,,,45,6
114744,397,70.10514739229025,68,2,,,,50,6
114745,397,70.358820861678,68,3,,,,43,6
114746,397,70.60698412698413,68,4,,,,36,6
114747,397,70.850589569161,69,1,,C-7,,37,6
114748,397,71.09333333333333,69,2,,,,42,6
114749,397,71.3426530612245,69,3,,,,39,6
114750,397,71.59510204081633,69,4,,,,40,6
114751,397,71.84433106575963,70,1,,F7,,41,6
114752,397,72.08707482993198,70,2,,,,41,6
114753,397,72.33965986394558,70,3,,,,41,6
114754,397,72.58902494331066,70,4,,,,47,6
114755,397,72.8414739229025,71,1,,Bb7,,41,6
114756,397,73.10034013605443,71,2,,,,46,6
114757,397,73.33324263038548,71,3,,,,38,6
114758,397,73.5868253968254,71,4,,,,43,6
114759,397,73.8297052154195,72,1,,F7,,43,6
114760,397,74.07875283446712,72,2,,,,41,6
114761,397,74.32156462585034,72,3,,,,43,6
114762,397,74.58489795918368,72,4,,,,41,6
114763,397,74.83303854875284,73,1,,Bb7,A1,46,7
114764,397,75.09183673469387,73,2,,,,45,7
114765,397,75.33877551020409,73,3,,,,44,7
114766,397,75.60204081632654,73,4,,,,44,7
114767,397,75.86600907029478,74,1,,Eb7,,43,7
114768,397,76.1185260770975,74,2,,,,43,7
114769,397,76.36755102040816,74,3,,,,42,7
114770,397,76.60052154195012,74,4,,,,43,7
114771,397,76.85410430839002,75,1,,Bb7,,42,7
114772,397,77.09253968253968,75,2,,,,42,7
114773,397,77.33637188208617,75,3,,,,43,7
114774,397,77.58850340136054,75,4,,,,45,7
114775,397,77.83673469387755,76,1,,,,46,7
114776,397,78.08775510204082,76,2,,,,48,7
114777,397,78.32448979591837,76,3,,,,48,7
114778,397,78.55723356009071,76,4,,,,50,7
114779,397,78.81628117913833,77,1,,Eb7,,39,7
114780,397,79.06884353741496,77,2,,,,39,7
114781,397,79.31156462585034,77,3,,,,43,7
114782,397,79.56077097505668,77,4,,,,45,7
114783,397,79.81331065759638,78,1,,,,45,7
114784,397,80.07226757369615,78,2,,,,45,7
114785,397,80.32569160997733,78,3,,,,36,7
114786,397,80.58369614512472,78,4,,,,40,7
114787,397,80.81643990929705,79,1,,Bb7,,39,7
114788,397,81.07011337868481,79,2,,,,41,7
114789,397,81.31297052154196,79,3,,,,43,7
114790,397,81.56206349206349,79,4,,,,42,7
114791,397,81.80462585034013,80,1,,,,50,7
114792,397,82.04857142857144,80,2,,,,36,7
114793,397,82.29655328798187,80,3,,,,43,7
114794,397,82.55977324263038,80,4,,,,43,7
114795,397,82.81789115646258,81,1,,C-7,,50,7
114796,397,83.07138321995465,81,2,,,,50,7
114797,397,83.32954648526078,81,3,,,,47,7
114798,397,83.57312925170068,81,4,,,,47,7
114799,397,83.80609977324264,82,1,,F7,,45,7
114800,397,84.05947845804988,82,2,,,,43,7
114801,397,84.30780045351474,82,3,,,,41,7
114802,397,84.55154195011337,82,4,,,,38,7
114803,397,84.79972789115646,83,1,,Bb7,,46,7
114804,397,85.05229024943311,83,2,,,,36,7
114805,397,85.30591836734693,83,3,,,,36,7
114806,397,85.53888888888889,83,4,,,,40,7
114807,397,85.77789115646259,84,1,,F7,,41,7
114808,397,86.04024943310658,84,2,,,,43,7
114809,397,86.28947845804989,84,3,,,,44,7
